j***4,麦粒儿租的第二台iPhone，物流妥妥的快。收到手机很惊喜，手感超级好，屏幕并没有分辨率低的感觉，因为没用过OLED，LCD柔和许多，黑边看着看着也就习惯了，A12芯片运行速度没得说，真快，FACE ID也是很方便，单摄人像模式效果也还不错，关键是12期免息，还满6000减600租的，全网购平台算是最划算的，所以果断下手，手机尺寸刚刚好，等后面用了再追加评论了，据说电池是续航最强大的。,2018-11-06 19:57:30,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9991/20/6502/340859/5be18197Ebf44db76/8b91ba0dae204a3b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/3340/40/16415/281872/5be18199E50ecaa50/c0e73ad22523d620.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/10420/12/2541/250492/5be181a2Ecb71f00c/c573532009f3b4a6.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8591/8/6569/314774/5be181a9Ecafdda07/06b789f50c77c246.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/2361/36/16321/267418/5be181a6Ee1b3c702/ee77d94724e73bc3.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9746/33/6520/280643/5be181a7Eb7445fe5/2fc585fa3e70bb33.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/6699/3/6800/261612/5be181a9Ec0755a81/5e80f302bcba43d1.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/3177/21/16289/328888/5be181aaEcf4885c1/8eb81ae41ac2f365.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/1050/10/16349/238785/5be181a9E27477585/cc7c5dd205f7ebe4.jpg
AlphfaGO,包装完好，正品。两台苹果放在一起，直接备份信息，非常给力，手机比我的6s大很多，还不习惯使用。系统很流畅。红红火火的颜色，其他的等使用一段时间再评价。,2018-11-06 20:18:21,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/4495/19/16240/95221/5be1868cEeb40d08c/cae6d1f7376bbcbc.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8986/5/6599/122947/5be1868dEcc53c118/d10edc6c5a703156.jpg
意***动,没用过苹果，有点不习惯，本来是在8P和xr间纠结了好久，一开始看了好多评论，屏幕啊，摄像头啊，厚度啊，比原来苹果少了其他功能什么，真的是纠结了好久，xr拿到手发现是个好东西，面部ID很强大，就是有点贵，用几天再来评价，屏幕没有你们说得那么差，摄像头也可以，厚度裸机就和你套了一个保护套的手机一个样，还在接受范围，用几天再评价,2018-11-13 08:14:30,http://img30.360buyimg.com/shaidan/s616x405_jfs/t29104/128/161763556/130733/6b1de88b/5bea1762N914efeaf.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t25783/253/2600198084/144307/26c1f4e2/5bea1763N9b3a7ec7.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t28279/124/171469155/176554/f3a66914/5bea1764N1e5c5615.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t28273/118/159379599/158328/9201f698/5bea1766Nc6c007a7.jpg
小***2,xr很香啊(o^^o)不要听信网上的各种****！屏幕不好？从se换到xr表示反正我是一点没觉得屏幕差；黑边丑？辣么大个屏幕你打字的时候还有空去看边有多宽？单摄low？的确单摄没有双摄的景深效果，但普通拍照这颗单头也绝对秒杀其他家了；再说xr有国人急需的双卡双待功能，续航能力超强！（新机基本一天一充绝对够用了，只要你不是24小时拿着玩游戏）；xr和xsm一样的双扬声器；face id连我敷着面膜都能识别也是牛逼了的&hellip;&hellip;用了xr后瞬间脚得xs就是个鸡肋&hellip;&hellip;有钱就上xsm要性价比就xr绝对不叫你后悔！最后再夸下麦粒儿，减八百的优惠力度也是给力的！,2018-11-20 15:06:22,http://img30.360buyimg.com/shaidan/s616x405_jfs/t28582/311/420833269/265374/e05f28f6/5bf3b26eN29a3fd11.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27892/19/1928041395/206243/24720eb0/5bf3b26cN776a4e01.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t28660/289/452568867/199834/90662a36/5bf3b26dNcb53b99f.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t29422/142/444142690/205180/973db5b7/5bf3b26dN0ae182f4.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27178/5/1967469638/240446/77ac56e5/5bf3b26dNc5e22c7f.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27811/42/1997054524/216849/e1b0d728/5bf3b26dN57899b01.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t30310/103/451166951/199147/797d37d4/5bf3b26dN1670fb9f.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27151/31/1938318022/287616/5112a034/5bf3b26eN55d939a3.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t28630/282/465561474/246800/ffd59cc7/5bf3b26eN9a66fff1.jpg
j***b,质量很好，用的也不错，外观很漂亮，苹果手机的速度很快。最大的卖点就是系统，用苹果手机很久了，四到现在的R,期间也租过不少安卓机，但是始终都没有苹果的快，发热量大，电池不耐用系统自己会膨胀一堆的捆绑软件，苹果就不会，希望苹果越做越好。,2018-11-10 01:01:29,http://img30.360buyimg.com/shaidan/s616x405_jfs/t25720/202/1948321357/295885/bb4176a7/5be5bd69N5b050c75.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t28000/49/32555817/327570/5b9f25f1/5be5bd69Ned482048.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27571/105/1509897052/359369/8fce9e7a/5be5bd69N4c6fbb07.jpg
L***日,手机很不错，快递一如既往的给力，很喜欢麦粒儿购物，好评。麦粒儿加油,2019-01-11 11:34:55,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/32246/25/116/234380/5c380edfE48e94769/bf53f197138e03e5.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/28602/33/4937/246729/5c380edfE4a13d471/c61c4ccdee9fd09d.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/26041/17/5063/202932/5c380edfEfcec2511/a8d569d600a6d2bb.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/14019/29/5053/353705/5c380edfEc998f8b7/7f6cf98664e46eac.jpg
天***使,昨天晚上下单，今天上午就送到了，价格美丽5598，开箱惊艳，移动优先版其实等于是全网通了，我用电信卡，单卡完美支持，信号还不错，还没有试双卡，面容解锁很灵敏，秒解，但是角度好像有要求，不像指纹那么随意。官网查了序列号，是正品在保时间都没问题，至于网上说的边框宽的问题，是挺宽，但是用起来没有啥感觉啊，不要非得刻意的去对比。屏幕分辨率的问题，不是钛合金眼，实在看不出来有什么粗糙的，一般也不会贴脸上瞪大眼睛去细究什么&ldquo;果粒&rsquo;&hellip;&hellip;，色彩是挺好的&hellip;&hellip;但是对于什么官方宣讲的色彩最好的屏幕也没啥感觉，只觉得挺好，3d的那个用了两年多6s说实话没用几回，有没有都无所谓了。至于这个a12，把玩两下是挺流畅的，苹果系统搭配自家处理器效果还是不错的。机身挺厚，戴壳简直可以当@，但是沉甸甸的手感还不错。快递包装真的可不可以用心点，也是几千块的东西谁租谁心疼的，是不是收了钱就不是自己的就随意了？你说要是磕了碰了的找你们该推三阻四了。五千价位值得租。,2018-12-30 13:08:12,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/28221/7/3570/204514/5c2852bbE37dbec8a/fb2660b7a074f23b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/17595/28/3576/251912/5c2852bbE8b05d367/b8d6659f1f04d713.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/10005/24/7210/278725/5c2852bbEcd5a7fa5/c8d8bc630f1b5616.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/29077/13/3494/263309/5c2852bbE3df59652/0c807a24d51a56e2.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/28770/15/3541/377018/5c2852bbE03f2ba08/46e71a89219a48fe.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/17760/18/3554/217610/5c2852bbE674fc8df/a1936d518b85b345.jpg
h***e,续航，没什么好讲呢，毕竟没有专门的去测试这种东西.运行， iPhone 的新手机有什么好说的，肯定是刘畅啊，租哪个机器都差不多.特别想说的是他的大黑边，我相信所有人租这部手机都会考虑这个问题，然后心里一直有个疙瘩，但我想说的是完全没有影响.真的，因为你租手机，你用手机看的是屏幕，看屏幕的时候完全会，注意不到这个带黑边的存在，你不会一直盯着这个黑边看，所以说这个黑边他是存在，但是不影响你，甚至没有会注意到她，如果只是大黑边就差了几千块钱，那我觉得这台手机简直是超值。还有有人可能会担心说屏幕的问题，因为我一直没有用过 iPhone x。没有对比，但是如果就只看自己的手机的话，没有觉得这个屏幕有什么问题,2018-11-17 08:59:20,http://img30.360buyimg.com/shaidan/s616x405_jfs/t28258/217/304436200/97713/3b7e2789/5bef67e8N48ef8150.jpg
晟***i,写的太长了超出字数了，大家可以看图片，一个及其不专业的评价，暂时想起来这么多，有人想提问可以评论。总结就是对xr观望的，和我一样普通手机转iphone的，预算也在这个价位的，值！得！购！租！记住，手机是租来用的，不是租来看它的外观的。,2018-11-25 21:47:03,http://img30.360buyimg.com/shaidan/s616x405_jfs/t28675/173/675804294/324646/7812865/5bfaa7d2Nf28b7a6a.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t28552/166/682287650/335972/65c7a4d9/5bfaa7d4Nc2f56f9b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27457/278/2186128311/265110/5be0118f/5bfaa7d4N3c6bc932.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t30595/149/649569712/48963/4a605a79/5bfaa7d5Nbed33279.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t26854/252/2231623592/61624/4729f080/5bfaa7d5N53a62895.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t29254/151/668506049/62706/4369ae74/5bfaa7d6N0773be7b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t29098/293/673225326/48268/4c1d4661/5bfaa7d6N8ac8e1ff.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27832/278/2227372157/57964/103dd9d3/5bfaa7d7Neb3e9a57.jpg
我不想买但实力不允许,大黑边 真好 双卡双待 真好  又重又厚 真好  更安全更防摔 真好   看电视贼难受 没有我的6plus清晰 毛孔都看不到 其他都还好 A12的速度确实NB啊  **** 一个字租租租（苦笑不得）,2018-10-27 20:34:34,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/662/31/13105/402938/5bd45b56E904c7d04/b0f978bcc2301283.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/2968/31/12762/463128/5bd45b59E0c400331/8cadc9d1808e190d.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/6216/24/3281/425739/5bd45b59Eac891eae/5f9f6e545745eb10.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/6785/20/3246/587508/5bd45b5aE8cf15f7f/bf6b074ea1f551b0.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/4969/34/12735/305652/5bd45b59Ee12b840c/e45f9db8d4646cfa.jpg
宅***球,收到手，两个字：真香商品无任何问题，多次检验，查询，确保oj8k。从iPhone6转过来的，屏幕分辨率问题不大，习惯了。另外对于边宽因人而异吧。如果你能接受iPhoneX之前的产品，没理由会无法接受。（钱不到位可能也是存在的）另外在使用了几天的情况，电池?感觉还好.没有夸张到1天用不完，相对而言也许是我用的多？再有系统，比我的小6，16G快了不知道多少 （其他款不做比较，个人未能感受使用）像素个人觉得还好，非自拍党完全没问题。说了这么多差不多了&hellip;&hellip;结束：真香?,2018-12-18 21:01:04,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/17699/17/2056/315679/5c18ef8fE80af8498/104fa102954c3498.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/19841/29/2069/264247/5c18ef8fE3da6c52c/91556850460b988a.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/28356/15/2120/236466/5c18ef8eE893ed0e3/a1045bbfe4383b90.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/21984/3/2034/207205/5c18ef8eEefa7fcbf/9961f81d526789a9.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/11456/25/2922/181912/5c18ef8eE1cf440e2/d3ec82c633c822f2.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9604/13/9478/201027/5c18ef8eEc2a2795a/32df05b4712d7a30.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8981/32/9496/295833/5c18ef8fE4483fb5b/a67407bfe6cc9a84.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/18422/7/2052/282210/5c18ef8fE14485dfb/ad823dcb69d65978.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/7349/9/9643/230128/5c18ef8fE8fb8d626/105fad4b135fe02a.jpg
j***l,昨天收到的手机今天来评论，第一感觉就是做工完美，有质感，190多克有点重和黑边习惯了就没事了，我以前用苹果se用户，过渡回来，我发现xr的音质更饱满了，各方面性能强悍，电池非常耐用，本来打算租x的，大家都知道x要表现好点，但考虑到x为A11处理器，看评论又很费电，我最讨厌就是没电，手机没电是最不好的体验，性能在强没卵**，入手xr安兔兔跑分在34万分，刚入手的小伙伴刚租到手机跑分是不高的，充一次电以后就能达到他的峰值性能，比xs基本持平，拍照清晰，真实其他我也不叨叨了,2018-11-02 20:56:58,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/4482/25/14561/295523/5bdc499aEe1d94d4a/7927606ddc00670d.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9841/8/4862/280122/5bdc499aEa1f99679/4e46e196d8193a97.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/7121/36/4903/325201/5bdc499aE17469c49/35882e5810a0ca9d.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8070/13/4942/329133/5bdc499aE15a289ac/6146f87eceb7b579.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/4471/37/14649/332022/5bdc499aE82ccb64f/a755e3fd9603103a.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/1506/2/14666/358894/5bdc499aE8db6a219/aa95375e88e4ea36.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8044/3/4859/329943/5bdc499aEdf2f0639/0c1f7708a192378e.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/10994/5/925/285635/5bdc499aE9367a7a3/769ce0ccce401687.jpg
新***坊,在麦粒儿租之前去实体店看了一眼，一直说黑边大分辨率低，本着眼见为实去看看，说实话，如果你之前用的分辨率很高，在看xr确实能看出来差别，但是我之前一直用果7，觉得分辨率完全可以接受，326ppi绝对够，就算低点也不是没好处，续航提高了，真的经用，而且谁天天带放大镜看手机？再然后黑边也还好，用果7完全可以接受，其他方面都不错没什么可以挑剔的，与其听别人说这不好那不好不如自己去看看，线下也确实看xr的更多，当然有对比就有差别，有钱上xsmax，但是个人觉得花的钱和所得并不成正比，听说5G也快来了，xr可以当过度，用个两三年很OK,2018-11-12 11:30:37,http://img30.360buyimg.com/shaidan/s616x405_jfs/t28879/322/128246809/314533/ea015a55/5be8f3ddN92677cc5.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t26101/74/2494532179/270704/bc6e97dc/5be8f3ddNc33efadb.jpg
q***6,手机到了，迫不及待就拆封了，就和商品描述的一样棒，拿在手上手感很好，我的6也终于可以光荣退休了哈哈。作为这次新推出的三款新品手机中性价比最高的，虽然摄像功能比不上xs、max，但是也很棒，像我这种基本用不到拍照功能推荐入手！,2018-10-28 11:44:07,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9491/16/3020/284471/5bd53083Ea6d35d60/489d169e72b2475b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9707/28/2989/203853/5bd53081Eda8e3f2d/c4b2df9777ba4953.jpg
陈***芳,一波三折的购物，这次购物大大增加了我对麦粒儿的好感。1.产品比其他平台便宜，正品保证，2.售后服务，一开始等了几天拿到了宝贝，满是期待，刚拿到货时外观也没啥问题，我就@了，可用了一会儿，发现摄像头本好看里面有瑕疵，于是赶紧联系售后，下午快递员就把我手机取走，第二天返厂检修，检修结果性能上没啥问题，但我心里是，花钱租个有瑕疵的手机总归是不好的吧，即使我已经@了，售后还是二话没说当时就给我发了新手机，整个流程3天下来我就收到了新手机，麦粒儿售后真心感谢，3.快递小哥非常敬业，送货速度快。总之，最后拿到新手机，好开心，下次还会继续光顾。,2019-01-09 13:10:42,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/15356/36/4897/269590/5c358251Eae847ac2/9ccba1a7a2ab7b2f.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/29181/18/4695/295664/5c358252E46a9e0c5/667e6fca1382bb2e.jpg
-***i,嘻嘻～用了半个月啦，可以说用户体验超好啦～苹果6到XR的跳跃，刚开始用得不是很习惯，比如说控制中心的切换方式，还有主屏幕锁定还有截屏不能通过那个小圈圈了，另外就是关机的方式也有一定的改变。新接触的faceID，在被窝里基本上辨别不出来，&macr;\_(ツ)_/&macr;戴眼镜录的，摘了眼镜就认不出来了，?真是太让人懊恼了噢，还有faceID只能录两个，一个戴眼镜的一个不戴眼镜，再想给男朋友录一个就根本不可能。不过总的来说还是好评～系统很流畅。麦粒儿双十二租的，天赐我一张600的券～次日就到了呢，哈哈哈～包装就真的就是官方标配的，手机都是等到钢化膜手机壳到了才开始用的，刚到手就查了盒子后面的序列号，未@才彼此包装的，哈哈哈～,2018-12-24 14:51:55,
F***r,屏幕不错，PPI与现用iPhone6一样。XS Max的OLED是三星的P排列，绿像素458PPI，红(蓝)像素数量是绿像素的一半，也就458/sqrt(2)=324PPI，显示全红或全蓝图形的解析度与LCD是一样的。除了3D Touch外，该有的都有了，速度挺快，很满意。,2018-11-13 20:00:48,http://img30.360buyimg.com/shaidan/s616x405_jfs/t26449/276/1742405716/725496/e986ae91/5beabcefNd06fd80e.jpg
y***3,此用户未填写评价内容,2018-11-12 14:22:33,http://img30.360buyimg.com/shaidan/s616x405_jfs/t27472/27/1670984869/356864/384276c5/5be91ce0N9aa3151d.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t26290/74/1659302313/357484/89e334e9/5be91ce3Ndf76c3a1.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t26443/60/1649958722/124828/e465d159/5be91ce4Nf18f662c.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t29383/353/133673944/113178/2e559012/5be91ce4N80c83ed5.jpg
f***8,全面屏 faceid ios这些足够了 没有3dtouch确实很遗憾 但是它确实是2018年最有性价比的苹果手机,2019-01-08 11:53:44,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/25618/4/4606/171171/5c341ec7E0a8be479/bd42dc0fea1023f2.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/29976/20/4568/184252/5c341ec8E468ec637/c49a08f55e0a62f4.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/21341/5/4633/158723/5c341ec8Eafd163a4/930dc0ebc429791a.jpg
韩韩乐,骚黄好看，够靓。没有转接头。大家关心的5.3mm边框，单独使用ok，跟其他机子对比，是会显的宽一点，当然正常使用不会一直盯着边框，习惯的问题。326分辨率，没有数据那么不堪。重量刚好，个人觉得。厚度 8.3，裸奔手感不错，还没带壳不知道什么样，再追评。,2018-10-27 08:01:14,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9427/27/2745/198439/5bd3aacaE63e3db7e/3c7bad4e30201d1a.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/4610/6/12527/187454/5bd3aacaE9aef3501/93a46a0cef572dea.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/6499/18/3104/208568/5bd3aacaEc76285c1/5e7b42320fedb777.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/2617/27/12516/227342/5bd3aacaE4a70fd37/f45264e7418aa20c.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/4032/34/12400/233878/5bd3aacaE437c1db8/7c8485704c38c1ee.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/3874/18/12407/314820/5bd3aacaE1b53e294/c5b372c2aa8df101.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/7046/6/2721/395822/5bd3aacaE63e6eedd/2f3fd3b09b5d03d4.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/4503/25/12329/221949/5bd3aacaE2aa0730d/8b7d23f511192e8d.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/7304/33/2748/276819/5bd3aacaE8f9abcca/c529a3abc2d8576f.jpg
j***m,卖了好多天，都是在备货，终于等到了手机，faceid 真的好用，厚度可以接受，手机各项功能挺满意的。,2019-01-05 15:02:25,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/21675/18/4314/244693/5c305681E218232a7/989d51c9ed957a51.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/29024/33/4280/286752/5c305681E304b6570/70196306e981a5eb.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/21929/14/4306/255375/5c305681E6edda65b/5764d339c283b54f.jpg
j***y,我是从苹果7 plus升级到xr的，租的是256g，我用了一周了，现在我有以下评论，大家可以参考。首先，苹果手机就是流畅，ios12很稳定，对软件支持都很好，这一点也就是我一直用苹果的原因。租之前就在网上看到说xr不好，有人说边框太宽，这个确实很明显，时常都可以感觉得到很宽的边框，会有掉档次的感觉。有人说屏幕不够好，我们知道xr换了屏幕材质，我们其实感觉不出来有什么不同，但是跟我的另一台手机7plu**，xr屏幕暖一点，7plus白一点，不知道是不是设置问题。还有一个，拍照，xr单摄像头，拍出来的照片跟7plu**，更好看。还有一个好东西，就是双卡双待，我一个联通卡，一个移动卡，都可以在手机主，副卡内切换4g信号，听说有电信卡的就有问题，反正我没试过，我没问题。总的来说7899租的256g版本，贵是贵了一点，可这是苹果手机，一如既往的支持苹果，就是因为性能稳定，不会卡。,2018-12-06 05:50:43,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/22850/13/239/172584/5c084832E6ecf237b/874424d21c092a2c.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/6848/13/7642/173869/5c084832E329b2736/77363992b312c3b4.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/29575/18/250/196236/5c084832Ea1a246df/02257cc567627b76.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9484/31/7923/228551/5c084832E08cbef8b/5d96a935ee0c8580.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/16914/21/241/140261/5c084832E366e01e9/d6a9681c54bf8025.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8721/29/8053/142472/5c084832E38ba2b40/06a061334bb4109b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/26422/5/234/197415/5c084832Eb2a0a7ce/1b3150598275b726.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/20193/35/236/197077/5c084832E40aa0747/b789f7ff3e16d9bb.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/28395/2/228/307250/5c084832E1c2e8c11/15951a8ae7fa8e06.jpg
jd_451557370,快递还是一如既往的快，这次刚好赶上双十二活动领了个600的券，就果断的下单了。之前有去专卖店看过真机，感觉还不错就是有点厚其他都还好！也在其他网站看过，还是觉得麦粒儿比较靠谱所以选择它。因为看见评价里有说能插进A四纸的，有系统卡顿的，有坏屏的，有@过退货的&hellip;&hellip;心里真的很忐忑，于是我收到货以后第一件事，就仔细检查了一遍，然后在官网查了一下序列号，显示未@，我才放心开机了。而且我还拿毛爷爷试过没有发现能插进去的缝隙，通过我这两天的试用感觉真的不错，系统真的很流畅，反应速度。我玩了几把吃鸡，特效开到最高，也不卡顿，手机也没感觉发热，没把都顺利吃鸡！跟安卓系统完全不一样的体验，真的很棒！说这么多，首先强调我很爱国，没有半点媚外的意思！只是给后续的购租者一点点意见！不喜勿喷！,2018-12-15 00:28:17,http://img30.360buyimg.com/shaidan/s616x405_jfs/t29803/51/755830500/306243/ae76fd2d/5c13da1dN9e75b586.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t29806/51/1067858968/263623/6e802e48/5c13da1eNcebb02c8.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t27313/53/2575017721/312494/6cf70267/5c13da1fN2ff330a6.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t26230/48/2607713869/287245/8772b181/5c13da20Nb1deebf8.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t29740/50/1050256770/355469/b30890e4/5c13da21Na1d4ae0e.jpg
砂***球,在x和xr之间犹豫了几天，最终选择了xr。到手第一时间就是检查手机外观，果然不负众望，右下角天线接口处有一点可能是溢出来的防水胶，不过可以弄掉，其余外观很好，红色很好看，刚好今年又是本命年。开机之后，大黑边出现了，不过我租之前去实体店看过了，所以意料之中。还有一个就是屏幕，的确不如x艳丽，为了测试，弄好所有的设置和软件后，我玩了两把王者、两把吃鸡、看了德云社等，眼睛没有酸感，对我个人来说还是很喜欢这块屏幕的，令我吃惊的是，连续玩了那么久手机竟然没有一点发热，续航能力也超赞，还有较好的性价比，毕竟这都是我选择xr的原因。还有一个问题&mdash;&mdash;快递包装超简陋&hellip;写出来给那些犹豫的人做一个参考。,2019-01-03 00:37:52,http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9979/5/11654/407336/5c2ce8e0E1c6fd7b5/55bb704bf4d2c8bc.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/15551/11/4014/362092/5c2ce8e0Ed99085fd/08bf3837d3b9811b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/16509/22/3976/375466/5c2ce8e0E4f3dfb22/6aaceda4d18ced5a.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/9973/2/11627/374187/5c2ce8e0E3fe35f84/20484e2619da9fc7.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/25966/20/3909/392563/5c2ce8e0E65c7aaff/c36e82038a98714b.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8722/7/11553/377171/5c2ce8e0Ebf172a59/cb9df090735d5eb3.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/12021/38/4128/295785/5c2ce8e0E96990e41/20e06c19fa7ad821.jpg;http://img30.360buyimg.com/shaidan/s616x405_jfs/t1/8827/32/11675/324606/5c2ce8e0E2f72fc16/14cb61e73d7fd21d.jpg
